Data Format	Old File UUID	Old File Name	New File UUID	New File Name
TSV	411039f8-ec2e-4425-b357-2b5816a067cc	isoforms.quantification.txt	21579392-244a-4ee5-8590-c96199467efa	000be673-c1c4-48d4-9695-98cb0057b6ba.mirbase21.isoforms.quantification.txt
TSV	a852a3f4-ba83-4ae1-9ed3-f7aaf2eebe52	mirnas.quantification.txt	de1eff53-0de7-49ff-8920-e45cab67e680	000be673-c1c4-48d4-9695-98cb0057b6ba.mirbase21.mirnas.quantification.txt
TSV	b41259c7-4341-4a97-b3f4-e5671d945c16	isoforms.quantification.txt	20af56e5-260a-4f4c-98fa-6a84ef03e44d	000f456b-afb8-4b93-a674-e62e7287378c.mirbase21.isoforms.quantification.txt
TSV	689c5ca5-c971-4303-b18a-7cba6f84d3dc	mirnas.quantification.txt	686467bb-8d31-4c3a-bcb4-c7048b49d2c3	000f456b-afb8-4b93-a674-e62e7287378c.mirbase21.mirnas.quantification.txt
TSV	3e73e044-0b6b-4b74-a1c2-87f46f25284d	isoforms.quantification.txt	0e4d3861-41f8-44b3-accb-72f092080e8b	000f4932-84b2-47da-aece-67470e2a58f4.mirbase21.isoforms.quantification.txt
TSV	e17355f4-4328-4464-b026-b767ee267fc4	mirnas.quantification.txt	83d0f6c2-a3be-43b0-9a75-9d6d60ea5fc0	000f4932-84b2-47da-aece-67470e2a58f4.mirbase21.mirnas.quantification.txt
TSV	a9c6d4fb-4c41-4fd6-a533-5489bc501e53	isoforms.quantification.txt	20a22c6c-359c-4e0b-9451-1d60c8175e9a	000f7b3c-3b0c-4197-93f2-1940a780b142.mirbase21.isoforms.quantification.txt
TSV	cb18484d-ee9b-45ba-9ca8-528e8eea7ae8	mirnas.quantification.txt	a1980c29-d4a8-4fce-969b-359d402958b9	000f7b3c-3b0c-4197-93f2-1940a780b142.mirbase21.mirnas.quantification.txt
TSV	96abeb4d-f91d-45d9-a559-8bf512ef8313	isoforms.quantification.txt	3c5ceab7-7a39-4c6d-910f-9e14cc85c1a3	000f9754-6527-401b-bdb0-ad13c2e23e97.mirbase21.isoforms.quantification.txt
TSV	09e6c42f-d31a-4dff-8a98-1e1616431158	mirnas.quantification.txt	f981c41c-1556-401b-8360-2b2a070eca9b	000f9754-6527-401b-bdb0-ad13c2e23e97.mirbase21.mirnas.quantification.txt
TSV	dd8a9c64-df7e-4900-a937-fa130b78c004	isoforms.quantification.txt	6cb874b7-1b1b-48e5-a1fa-4d7279ead9f6	001f93dd-82cf-46af-9930-b70301c99513.mirbase21.isoforms.quantification.txt
TSV	8a6ebf25-e17f-43c4-a08d-272dfb3aceb2	mirnas.quantification.txt	bbeb4a62-9572-4cef-89fd-c317b6e0baf6	001f93dd-82cf-46af-9930-b70301c99513.mirbase21.mirnas.quantification.txt
TSV	e4720145-0050-4b3f-a399-bf5e39ef2263	isoforms.quantification.txt	3a6f396c-fa79-4bd1-abda-aabb29f3d81c	00230bdb-6ef4-4651-9ab7-7254a3b8f27c.mirbase21.isoforms.quantification.txt
TSV	751635a2-5959-4a93-a478-04ab5435bbee	mirnas.quantification.txt	cb4a9403-f418-44c9-9fb6-006e9f226b0d	00230bdb-6ef4-4651-9ab7-7254a3b8f27c.mirbase21.mirnas.quantification.txt
TSV	dc715a7a-3ba8-4028-9edb-3c46383b939c	isoforms.quantification.txt	e9245d59-b890-49ed-a8eb-2c815ff6f521	0029d23f-3d99-4c99-9a71-306867ff163f.mirbase21.isoforms.quantification.txt
TSV	cf346ac7-dd37-4abb-88ca-9d368cf07ff2	mirnas.quantification.txt	5d90e556-f22b-4a9c-91cd-f845de42250a	0029d23f-3d99-4c99-9a71-306867ff163f.mirbase21.mirnas.quantification.txt
TSV	8bd17179-d63d-4568-98fe-dd4732ebf811	isoforms.quantification.txt	38239d49-200c-4110-8189-34b9a2775404	0035cf7a-f20c-4036-846f-68b283d8ad44.mirbase21.isoforms.quantification.txt
TSV	2a3ec927-9664-4ab7-9b35-97258ecbdba2	mirnas.quantification.txt	f33e0fd1-f5dc-40a2-a034-368ce430e72e	0035cf7a-f20c-4036-846f-68b283d8ad44.mirbase21.mirnas.quantification.txt
TSV	a5616576-c758-4b0a-a70e-9fd8c348c16a	isoforms.quantification.txt	31c43ad1-5706-4b71-bcb1-477cc6e14ea1	003e4e06-c126-4a6d-9d98-06b2d00c8200.mirbase21.isoforms.quantification.txt
TSV	8cabe96d-d1f7-4dfe-a76a-8b3082ca6062	mirnas.quantification.txt	2bd17a56-ab3e-41ee-a765-8aa860f4614d	003e4e06-c126-4a6d-9d98-06b2d00c8200.mirbase21.mirnas.quantification.txt
TSV	f68237ca-ad5d-41b6-a3ef-2d48f6674703	isoforms.quantification.txt	38f14aa5-6f54-4213-9a4c-0dcb86fe904a	004a5e00-97a8-4c60-8df3-55861e442b73.mirbase21.isoforms.quantification.txt
TSV	0b101560-f69b-4857-b0a4-3a0ee7b42d75	mirnas.quantification.txt	8937a27a-c37e-4ce3-95ee-2c308531da8f	004a5e00-97a8-4c60-8df3-55861e442b73.mirbase21.mirnas.quantification.txt
TSV	36ce7cc1-f56d-4331-a28d-94d0827d274f	isoforms.quantification.txt	e422ed9d-8db8-4f47-ab67-827d1d1a9b2d	005444ad-6b60-48d4-a9c7-1be698935d65.mirbase21.isoforms.quantification.txt
TSV	767871c1-e06a-4c61-a2ab-98d540b63fe6	mirnas.quantification.txt	de4daac3-25c4-4479-b030-26749659db7c	005444ad-6b60-48d4-a9c7-1be698935d65.mirbase21.mirnas.quantification.txt
TSV	6921e35c-1f76-4647-a022-97c0b2f34e51	isoforms.quantification.txt	64200d51-8cdb-437c-8b93-7cc37f9c2551	005f3d69-5027-4b89-9ea6-933b69cf24a4.mirbase21.isoforms.quantification.txt
TSV	3783b1d9-c55d-41c3-80fa-77a0fe85a424	mirnas.quantification.txt	3a5f2cbf-8382-4934-9596-595ced96a61b	005f3d69-5027-4b89-9ea6-933b69cf24a4.mirbase21.mirnas.quantification.txt
TSV	cb6b3995-163f-4a0f-8135-566a378802c6	isoforms.quantification.txt	b89f5efc-acaf-40fc-8591-67ab28ed013e	0066827a-2e18-4ada-93c1-c5aad1fa438f.mirbase21.isoforms.quantification.txt
TSV	d21299f6-9313-44be-8577-69fa07ce2bcb	mirnas.quantification.txt	435b7754-983e-4d89-be7f-76ecc94bfcfa	0066827a-2e18-4ada-93c1-c5aad1fa438f.mirbase21.mirnas.quantification.txt
TSV	4d43059d-af0d-49cd-a262-e3bc5929492e	isoforms.quantification.txt	fa20323a-0d5f-499a-83f1-f00fe583aad5	006b84fb-318c-4cb4-8a3e-a07bc356ad0d.mirbase21.isoforms.quantification.txt
TSV	98c74ec6-958c-4eb0-ba37-c82756d681eb	mirnas.quantification.txt	3c0fb820-34d6-4a59-8bc4-3b009ba05b7d	006b84fb-318c-4cb4-8a3e-a07bc356ad0d.mirbase21.mirnas.quantification.txt
TSV	6cc5e8f1-7719-4f5e-a06b-7ae5c2c727fc	isoforms.quantification.txt	77d0c43a-28e2-483c-b2d8-3ea290c95616	00737a84-db77-435e-a4b7-51489f48e4dd.mirbase21.isoforms.quantification.txt
TSV	43b70c57-8f46-411c-910d-57f33b723f72	mirnas.quantification.txt	16432767-7fe8-4c3d-ba54-06873ff3da2d	00737a84-db77-435e-a4b7-51489f48e4dd.mirbase21.mirnas.quantification.txt
TSV	4ef1b671-5a91-4ebf-9c1f-25457c1d6fba	isoforms.quantification.txt	654d7965-4f37-4f98-ab8f-edb95d225646	00773693-0ca0-4791-99b1-cc736e77ffc8.mirbase21.isoforms.quantification.txt
TSV	797d4604-e3f2-4058-8a62-5076131749a2	mirnas.quantification.txt	0af80e30-518c-4efc-97f9-5d45195e8a88	00773693-0ca0-4791-99b1-cc736e77ffc8.mirbase21.mirnas.quantification.txt
TSV	9eb5813e-002f-4cbd-912c-e0e4415ad84a	isoforms.quantification.txt	62babcc7-0097-46d1-8539-cd787aa091a8	0078bcbf-bc49-456c-a85e-1c011c01475d.mirbase21.isoforms.quantification.txt
TSV	3a5eb48e-2394-4a84-b5c9-d8d506c8b168	mirnas.quantification.txt	6f375960-d83a-4db6-9921-bd9767322f79	0078bcbf-bc49-456c-a85e-1c011c01475d.mirbase21.mirnas.quantification.txt
TSV	fd8a18e4-6966-4e66-9548-c11826c6231f	isoforms.quantification.txt	b3e551ad-1c14-40a2-ace4-6d0c9e8e6b7c	007b3a85-a00e-4a78-9a7c-ac5212f1f972.mirbase21.isoforms.quantification.txt
TSV	1f362ca4-15b3-4ab8-bf5f-638a175137e0	mirnas.quantification.txt	401c0496-403d-45ec-b733-899e620a7b96	007b3a85-a00e-4a78-9a7c-ac5212f1f972.mirbase21.mirnas.quantification.txt
TSV	aae8afaf-9c04-417f-a8fd-69923d915f5f	isoforms.quantification.txt	6b9e2d4c-fa8c-4522-9990-80bc0eab3093	007cd016-cf2b-44ee-a8f9-96c0dbcdb290.mirbase21.isoforms.quantification.txt
TSV	8e0734e7-0825-4c72-83ff-59dbaf6b84e8	mirnas.quantification.txt	5aa58b24-381a-4307-9aad-9add5a8a24b0	007cd016-cf2b-44ee-a8f9-96c0dbcdb290.mirbase21.mirnas.quantification.txt
TSV	0306d39d-be30-4cea-9c09-2045fbe92a9d	isoforms.quantification.txt	a4cdc52a-0d12-4d72-a9b6-c8226d9d46f1	007ff270-c112-4510-a0e3-da1dfc9d7d84.mirbase21.isoforms.quantification.txt
TSV	a171612e-ac9f-45fb-90be-fa376d135747	mirnas.quantification.txt	fa52f517-6526-43e2-88b3-43d7bfaab8b8	007ff270-c112-4510-a0e3-da1dfc9d7d84.mirbase21.mirnas.quantification.txt
TSV	cb83fe95-157e-4298-ba2e-2126fbf47e1c	isoforms.quantification.txt	271a0096-6e6d-4098-81cd-86ea652eceaf	00809fb5-1599-426b-ac44-8c2e23f9c677.mirbase21.isoforms.quantification.txt
TSV	9280ee9b-6895-4db8-972b-2bfaf1685867	mirnas.quantification.txt	40445635-268a-402d-be8c-80b40d9cb36a	00809fb5-1599-426b-ac44-8c2e23f9c677.mirbase21.mirnas.quantification.txt
TSV	449b13f9-4652-40fb-92b1-41b43cbfcfb7	isoforms.quantification.txt	410f880a-2669-47de-ae08-da149ad4ba8e	00820406-59be-49e7-a381-8b2553766752.mirbase21.isoforms.quantification.txt
TSV	966f88de-e19a-4e46-9d83-77397d3aed49	mirnas.quantification.txt	78fa3724-ca26-463e-a12e-8391edcad4d5	00820406-59be-49e7-a381-8b2553766752.mirbase21.mirnas.quantification.txt
TSV	d9862d05-3a7e-493a-846b-893c264ac0f6	isoforms.quantification.txt	7aa687b2-6462-498c-9791-027e7370bbfa	00833abb-9b43-4f46-832d-d3be38b4ab51.mirbase21.isoforms.quantification.txt
TSV	9239d1e3-3d12-48de-89d1-742a3d2b7f15	mirnas.quantification.txt	2fcc6741-2742-4657-97e5-0304d953b9f8	00833abb-9b43-4f46-832d-d3be38b4ab51.mirbase21.mirnas.quantification.txt
TSV	776aaf6d-61bf-4f4f-9254-611c4799cba3	isoforms.quantification.txt	945f0b62-46ae-40a1-9b79-5f6e65e89b92	009d9e0d-cc9d-498f-81c4-50d672c33b43.mirbase21.isoforms.quantification.txt
TSV	a1f87512-a39d-4761-923e-a41400db3c20	mirnas.quantification.txt	321cb5db-9ed2-4be6-94cb-98ba64de91a6	009d9e0d-cc9d-498f-81c4-50d672c33b43.mirbase21.mirnas.quantification.txt
