id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
7abdfa65-5b5e-43e9-afa4-5533773b9830	183fd92c-852b-4bdb-b356-b91869f3d82c.genie.aliquot.maf.gz	2392af5f648653ebadb4d1c01eb2c070	3336	GENIE-MSK	9a58d359-5c7d-4680-98fe-1498148a2e21	80b764a2-a056-4eb9-96ad-55120935eb29	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	5afaba84-73e3-4199-9d13-6aa84e80004d	39ad22ea63520322d0114b6bcd32598b	3809
84e2d4f5-e1f1-4e2e-a6be-2cf67794c1ab	0365e895-8852-44d9-b982-0395507eeeb5.genie.aliquot.maf.gz	4937104171d28fa7ee2797d58bd8b2cf	1798	GENIE-MSK	a0ab4e83-2bf0-4fe5-8168-6a3ce86f45ce	91ab2c47-fe04-4378-9dfc-6d8c47f78e9c	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	45df702d-5f3d-4213-a458-427d93098406	974e5bbe6353d3792d631f4896f949d7	2919
eaa1eb3a-0c97-4726-8e5d-33b2296b2f9a	9946fe3f-dd46-4f6a-8d42-9361edb0133c.genie.aliquot.maf.gz	5ccf966eef19b09cba08993d15990656	2053	GENIE-MSK	c4115c2a-5179-4a63-b0bd-25b70fc4a6bc	62c146ab-789e-4de3-b145-b17049f4f90e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	568d9240-fd48-42d9-8b40-21a07c4e1ad3	c3539db05768af98eaa9a78a0e146f76	2164
7d96bd94-9db6-4120-be0d-6d02e22c4bf0	4f123e08-5970-4b79-aff7-137dfb2b2176.genie.aliquot.copy_number_score.tsv	cf2c6d173191e8149bfb388ecd8a3160	23029	GENIE-MSK	5592e304-054b-46f2-a4ae-c535ce4aac38	4f123e08-5970-4b79-aff7-137dfb2b2176	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	799ad372-05c9-4978-b5c3-84dbfd19e664	ea2af788c61addc64b0d864ad92bdd7e	22932
27a7a801-d414-434f-ac54-930de5721274	4fff4efe-61e0-4601-8258-2a0ad713704f.genie.aliquot.maf.gz	76bf6db2106a8f33c9695009a581acf0	2988	GENIE-MSK	fddca491-1e17-4ba5-9f17-4096be6c9512	67b0d65f-901f-4b9b-966f-5377000e8ad7	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	6a902667-af9a-4709-94af-0e8c36a5da81	7b707df66645b6d5a5aaf2898d5e3f9a	4315
f05f9e37-09f4-4fdf-9500-8a9cb1a6c470	4b06620e-82ed-4354-a12f-e1d71b7bda5f.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	133929a8-8418-48c1-9651-3ad0a87a6a4d	4b06620e-82ed-4354-a12f-e1d71b7bda5f	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	f16e391a-8fa2-417b-8338-494a7431a633	78fb97b022c9790c89888ba62bfb222e	22932
bd01995e-cecb-4191-830b-0052a12e0f8b	f8629ce4-69e0-4491-b33f-764e5b92f693.genie.aliquot.maf.gz	45054c78a90c72be986409da70918659	2234	GENIE-MSK	97d164df-7498-4960-bc2f-59658dfc5a95	048ea098-15c4-4a75-b8e8-6ecc88e74a21	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	40cfd964-e2c6-4222-b0d3-061d0a742e85	98f50ecbbe7c289d9a1df64dc6d081f0	2666
acb6cfdf-7c95-488b-83c0-6802973b6be6	eb9617ee-7b26-4ba1-a7cb-6a6bb78c114e.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	d571a611-08b0-40f0-a060-736b8185ff55	eb9617ee-7b26-4ba1-a7cb-6a6bb78c114e	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	bc5d714f-a80b-4da8-b4ca-fd4f05895ea7	78fb97b022c9790c89888ba62bfb222e	22932
d1fd798a-3a7f-43fb-99e5-533eccab3416	080c03ef-3fa4-46fd-a2db-b8ecee7a2b76.genie.aliquot.fusion.tsv	1bba0de4f1016ad980dbd6bd6aedf48c	293	GENIE-MSK	07ac092c-fa10-4a9e-ab39-b187a8ca8dc7	080c03ef-3fa4-46fd-a2db-b8ecee7a2b76	Somatic Structural Variation	Transcript Fusion	Targeted Sequencing	GENIE Structural Variation	e6cb3940-e87c-458f-baa3-4eded8c6a68e	0030048050d4d2f91797d403819013bc	366
13d318d5-1013-415d-9d59-5de2b7534062	29bf4531-6519-451d-96c9-7be4f844eafb.genie.aliquot.copy_number_score.tsv	8e6cdbe706ae116cda4b92ca144c4b75	23029	GENIE-MSK	77a08339-71d0-4d9c-8ee8-dc66ebb0e831	29bf4531-6519-451d-96c9-7be4f844eafb	Copy Number Variation	Gene Level Copy Number Scores	Targeted Sequencing	GENIE Copy Number Variation	a3da6bd5-0c0f-428d-89aa-ecd76937088d	78fb97b022c9790c89888ba62bfb222e	22932
