id	filename	md5	size	project_id	case_ids	aliquot_ids	data_category	data_type	experimental_strategy	workflow_type	new_id	new_md5	new_size
36df3d47-cba5-4ec4-9263-215d2d3c8a7e	90362a0b-d594-4e73-8959-0f03fcfe3de1.genie.aliquot.maf.gz	8d9cb14689c347b4dcc2ef0969ade497	3062	GENIE-NKI	5d0d48dc-9d92-4a2a-9077-aeea2641f605	7b0a53b5-9f05-4a52-afd3-b385bd47f86e	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	db92a8af-29be-4848-a738-3964cd5d6bfb	9b53e9a50c61c3d19e04f8def7797fdd	5846
99a5115b-d1f9-42a7-acfd-ad8c20040700	61072c79-8ba4-4ac5-8ac5-a28992f3f913.genie.aliquot.maf.gz	d32dac94f884c9eda9fa7b15ad7e1320	2813	GENIE-NKI	9b3c9027-c496-4b30-8df9-9dc9063cd315	05275fcd-2c04-4c55-99d0-e9aa89063dd6	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	68fee28f-9baf-46a2-9b63-04bdc1970859	52332cc05fb00046c79277005023e3d4	5420
a3f39bf5-2213-4df3-b57a-687eaf02b3b4	94f4b058-8345-4647-ad17-6098b284689d.genie.aliquot.maf.gz	9659e31dcc3e0030c03366cdf6140d65	1786	GENIE-NKI	8444ff0b-3efb-4d89-b762-7b07814a6410	c2dae7f4-6351-4df0-8545-8d89d0cc89a8	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	c15f30e1-d799-40af-9b53-0ce693c2e451	50a6e4d7cbe247fa6bd2551b153ffa45	2766
88ca96c1-eb73-426c-bee2-8c4dc6713fe8	6d348413-b123-4ba2-89eb-e5465a5e1889.genie.aliquot.maf.gz	e6452fd427c98e1a8225b97413e2b41b	1455	GENIE-NKI	c9bb0be8-9748-4322-b308-1a7d78eb7145	8c1cf3e7-dae7-487c-aca2-7818b723e693	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	cb8778b3-b18b-4cf0-9a37-0b1a795e81f8	7f8507db7088d0df48b498f680cc3733	1846
34edca82-1c80-41c1-85d7-d16ca95f933c	5abb5b00-5d81-42a2-adaf-e74c2b408e63.genie.aliquot.maf.gz	520e282d02df0d3efbe212b223e41c80	2547	GENIE-NKI	ff1f3ef3-22be-4ae8-b4ec-de26c2baa8e7	d94dea88-ff2f-4f31-8f66-ac25c21b9f61	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	2ab13b0b-a54c-46f8-add8-5199ce1fa22e	1ef44cda76d28f85bfd06505c30bb0ff	5240
82551b35-b27d-4f53-bf13-7ca74274f1b9	90e3fa6b-9803-4a16-9846-088683ccf4f2.genie.aliquot.maf.gz	1081b0bab41769239bc18cff37b59d7d	1505	GENIE-NKI	78afc521-79df-44f0-8537-6bc6f2935367	7a5506e5-5d0c-43d8-ab33-4fda84a4d189	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	ae336fc8-0006-4878-8b8c-db964461c1a6	3ed320c8c6b7adc9d17a802e6b9baae5	1933
e218a32f-30c7-4810-9f2e-a07ea96c4f5f	cd8def32-c24b-46ba-9d42-04db906d5549.genie.aliquot.maf.gz	0ea7cf14de7a0af75b33ddf61696a5a8	2689	GENIE-NKI	b3384960-191a-463e-b14c-56c0927e3aa9	44295ee0-5d4e-44ba-aa46-9c504164bbb5	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	bf331413-a6a2-42b3-bd27-e73e01ee0e72	c83cfa683532403da504e18048539573	4281
800eb1c1-7079-4d60-a9b7-a9cc17be1086	40d967f8-6f37-4e72-a8c0-aba1649f3a26.genie.aliquot.maf.gz	9c87b24f24123636508edd241f849098	1754	GENIE-NKI	5c5de003-9e31-45d4-b669-e859f4639764	a18fa887-b149-48f8-9e42-bc165b3fc0a1	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	73a3ebb4-ee29-4272-b9d0-15364a4d6484	17109c78ad01e4254bec59a99edf8526	2732
726460b0-21a7-483b-a58a-6c70b35283cf	f9ff7bf2-a334-47e7-8c30-44d69bc5cf74.genie.aliquot.maf.gz	a461fd921c12b07f4f2cca66d32fa0d3	3202	GENIE-NKI	a9c1877a-38a7-48a3-8579-98c266716a77	ddab1e7a-4e83-47ca-93f3-002d8201b2ff	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	f98c168c-fbf1-4b24-9cec-52ebed611142	58c51f19b0285d7931747a6022828790	4846
3bcc99bc-a51f-47bc-bddf-496ba3f2833e	2186a3e3-2604-4012-95c4-8de88d43ecb5.genie.aliquot.maf.gz	9f7254e67b7bed6afdb594244fa4bd19	1873	GENIE-NKI	37aaae6b-bef5-45cc-ab49-716e33fc5db7	489f7ef3-ab6f-42c1-8860-c41699620c8d	Simple Nucleotide Variation	Masked Annotated Somatic Mutation	Targeted Sequencing	GENIE Simple Somatic Mutation	34436d38-5651-47da-a218-19dd873a9379	b7af81d16514d6a29540d804c617b009	2954
